rank,ticker,price,sma50,sma200,pct_above_200sma,rsi14,pattern_type,bottom1_date,bottom2_date,bottom3_date,bottom1_price,bottom2_price,bottom3_price,avg_bottom,bottom_variation_pct,neckline,pattern_span_days,breakout_date,days_since_breakout,pct_above_neckline,pct_to_neckline,volume_ratio,name,indices,region,score
483,WAL,78.12,80.95,80.65,-3.1,40.4,triple_bottom_setup,2025-02-03 14:30:00,2026-01-02 14:30:00,2026-07-08 13:30:00,83.95,82.86,77.89,81.57,4.51,97.23,357,,,,24.45,0.0,Western Alliance Bancorporation,S&P MidCap 400,US,0.17582222222222224
484,MAA,129.04,133.77,129.85,-0.6,40.3,triple_bottom_setup,2023-03-24 13:30:00,2023-05-25 13:30:00,2026-06-22 13:30:00,138.68,143.72,130.94,137.78,4.96,173.38,812,,,,34.37,0.0,Mid-America Apartment Communities,S&P 500,US,0.1756
485,SN.L,1062.5,1122.68,1194.46,-11.0,39.6,triple_bottom_setup,2022-07-13 07:00:00,2026-03-23 08:00:00,2026-06-30 07:00:00,1112.0,1178.24,1077.0,1122.41,4.97,1441.5,999,,,,35.67,0.0,Smith & Nephew,STOXX 600,Europe,0.17545
486,WEIR.L,2846.0,2578.48,2814.91,1.1,61.9,triple_bottom_setup,2025-05-23 07:00:00,2025-08-18 07:00:00,2026-07-08 07:00:00,2274.0,2410.0,2324.0,2336.0,3.17,3580.0,284,,,,25.79,0.0,Weir,STOXX 600,Europe,0.17509947089947092
487,KRC,36.29,37.99,34.84,4.2,41.1,triple_bottom_setup,2025-06-25 13:30:00,2026-05-20 13:30:00,2026-08-12 13:30:00,33.67,32.94,35.41,34.01,4.13,45.03,284,,,,24.08,0.0,Kilroy Realty Corp,S&P MidCap 400,US,0.17494947089947088
488,CTT.LS,6.55,6.1,6.45,1.7,69.3,triple_bottom_setup,2025-01-13 09:00:00,2026-03-23 09:00:00,2026-07-15 08:00:00,5.2,5.63,5.59,5.47,4.99,8.14,383,,,,24.18,0.0,CTT Correios de Portugal,STOXX 600,Europe,0.17431137566137567
489,ROL,36.07,40.2,52.4,-31.2,35.0,triple_bottom_setup,2024-01-25 14:30:00,2024-04-18 13:30:00,2026-06-03 13:30:00,42.48,41.72,44.43,42.88,3.62,66.14,590,,,,83.37,0.0,"Rollins, Inc.",S&P 500,US,0.17374232804232803
490,ATR,131.57,130.21,125.42,4.9,46.4,triple_bottom_setup,2025-04-07 13:30:00,2026-02-05 14:30:00,2026-08-14 13:30:00,130.85,121.96,129.56,127.46,4.31,164.28,340,,,,24.86,0.0,AptarGroup,S&P MidCap 400,US,0.17315687830687831
491,BRBY.L,1084.0,1101.56,1150.83,-5.8,45.9,triple_bottom_setup,2025-06-23 07:00:00,2026-05-15 07:00:00,2026-07-23 07:00:00,985.0,1022.5,1026.0,1011.17,2.59,1376.5,275,,,,26.98,0.0,Burberry Group,STOXX 600,Europe,0.17269232804232804
492,LOPE,148.13,146.5,159.56,-7.2,51.5,triple_bottom_setup,2024-08-20 13:30:00,2024-10-22 13:30:00,2026-07-22 13:30:00,138.0,130.69,134.27,134.32,2.74,223.04,480,,,,50.57,0.0,Grand Canyon Education,S&P MidCap 400,US,0.17239206349206349
493,VC,101.82,105.46,102.0,-0.2,41.9,triple_bottom_setup,2024-06-14 13:30:00,2026-05-19 13:30:00,2026-07-23 13:30:00,101.42,103.69,95.14,100.08,4.94,129.1,526,,,,26.79,0.0,Visteon,S&P MidCap 400,US,0.1722267195767196
494,SAIA,355.13,396.6,383.24,-7.3,40.4,triple_bottom_setup,2024-05-02 13:30:00,2024-10-07 13:30:00,2026-07-08 13:30:00,387.99,414.68,401.53,401.4,3.34,624.55,545,,,,75.87,0.0,Saia,S&P MidCap 400,US,0.17198994708994708
495,NVR,6309.19,6439.28,6831.23,-7.6,47.6,triple_bottom_setup,2023-08-21 13:30:00,2026-05-15 13:30:00,2026-07-23 13:30:00,5951.32,5501.01,5919.25,5790.53,5.0,9964.77,732,,,,57.94,0.0,"NVR, Inc.",S&P 500,US,0.17182539682539683
496,KVUE,18.89,18.97,17.52,7.8,47.2,triple_bottom_setup,2023-10-30 13:30:00,2024-06-14 13:30:00,2026-06-04 13:30:00,17.82,17.75,16.67,17.41,4.29,25.17,650,,,,33.25,0.0,Kenvue,S&P 500,US,0.171628835978836
497,OTIS,71.26,72.17,79.53,-10.4,46.2,triple_bottom_setup,2023-10-25 13:30:00,2026-03-30 13:30:00,2026-07-23 13:30:00,73.32,75.27,69.26,72.62,4.62,106.83,686,,,,49.91,0.0,Otis Worldwide,S&P 500,US,0.17144074074074075
498,VST,137.37,151.88,158.29,-13.2,40.0,triple_bottom_setup,2025-01-27 14:30:00,2026-06-10 13:30:00,2026-08-07 13:30:00,132.59,137.91,134.75,135.08,2.09,219.82,384,,,,60.02,0.0,Vistra Corp.,S&P 500,US,0.1694436507936508
499,SLGN,41.56,43.69,41.57,-0.0,45.0,triple_bottom_setup,2024-07-05 13:30:00,2026-04-28 13:30:00,2026-07-31 13:30:00,41.14,38.5,39.83,39.82,3.32,58.14,519,,,,39.89,0.0,Silgan Holdings,S&P MidCap 400,US,0.16885079365079364
500,TMUS,180.48,180.17,193.09,-6.5,51.0,triple_bottom_setup,2024-07-30 13:30:00,2026-01-21 14:30:00,2026-06-04 13:30:00,173.74,181.36,174.02,176.37,2.83,276.49,463,,,,53.2,0.0,T-Mobile US,S&P 500,US,0.16879338624338625
501,BCO,108.92,109.94,112.3,-3.0,43.0,triple_bottom_setup,2025-02-03 14:30:00,2026-03-20 13:30:00,2026-06-29 13:30:00,89.41,96.49,91.05,92.32,4.52,136.37,351,,,,25.2,0.0,Brink's,S&P MidCap 400,US,0.16862857142857146
502,PEGA,36.81,31.38,41.93,-12.2,68.3,triple_bottom_setup,2024-07-10 13:30:00,2025-04-07 13:30:00,2026-06-25 13:30:00,28.31,29.83,28.66,28.93,3.12,68.1,491,,,,85.0,0.0,Pegasystems,S&P MidCap 400,US,0.16814708994708993
503,TPL,374.44,388.4,390.12,-4.0,49.1,triple_bottom_setup,2024-12-20 14:30:00,2025-06-03 13:30:00,2026-06-22 13:30:00,362.92,356.22,348.46,355.87,2.08,547.2,373,,,,46.14,0.0,Texas Pacific Land Corporation,S&P 500,US,0.16813862433862434
504,AJG,262.23,248.77,232.86,12.6,56.6,triple_bottom_setup,2024-06-26 13:30:00,2025-12-10 14:30:00,2026-08-04 13:30:00,251.42,236.34,240.82,242.86,3.52,351.23,527,,,,33.94,0.0,Arthur J. Gallagher & Co.,S&P 500,US,0.1669089947089947
505,RTO.L,345.7,401.09,443.31,-22.0,31.5,triple_bottom_setup,2024-07-25 07:00:00,2026-01-20 08:00:00,2026-06-23 07:00:00,439.0,447.2,422.5,436.23,3.15,507.0,482,,,,46.66,0.0,Rentokil Initial,STOXX 600,Europe,0.16650661375661377
506,EXLS,38.08,31.1,33.55,13.5,72.2,triple_bottom_setup,2024-04-05 13:30:00,2026-05-14 13:30:00,2026-07-23 13:30:00,28.16,26.82,26.23,27.07,4.03,52.43,575,,,,37.68,0.0,EXL Service,S&P MidCap 400,US,0.16560820105820107
507,HD,328.37,340.44,342.06,-4.0,40.6,triple_bottom_setup,2025-04-09 13:30:00,2026-04-07 13:30:00,2026-07-23 13:30:00,326.31,315.31,323.05,321.56,1.94,426.75,322,,,,29.96,0.0,Home Depot (The),S&P 500,US,0.16382592592592593
508,PEG,73.49,78.05,79.36,-7.4,36.6,triple_bottom_setup,2025-07-03 13:30:00,2026-05-18 13:30:00,2026-08-04 13:30:00,80.6,76.05,74.2,76.95,4.74,91.26,272,,,,24.18,0.0,Public Service Enterprise Group,S&P 500,US,0.16337883597883598
509,HSY,176.3,177.84,189.67,-7.1,42.1,triple_bottom_setup,2023-12-21 14:30:00,2024-03-04 14:30:00,2026-06-22 13:30:00,178.82,181.16,167.77,175.92,4.63,239.48,624,,,,35.84,0.0,Hershey Company (The),S&P 500,US,0.16308968253968253
510,STWD,15.71,16.38,16.8,-6.5,35.3,triple_bottom_setup,2025-04-09 13:30:00,2026-04-02 13:30:00,2026-07-02 13:30:00,16.59,16.9,16.29,16.59,1.85,21.05,308,,,,33.99,0.0,Starwood Property Trust,S&P MidCap 400,US,0.1629907407407407
511,EXE,98.18,91.36,100.35,-2.2,63.4,triple_bottom_setup,2024-05-03 13:30:00,2025-08-19 13:30:00,2026-07-10 13:30:00,85.08,91.01,84.99,87.03,4.58,126.62,546,,,,28.96,0.0,Expand Energy,S&P 500,US,0.16218888888888888
512,GN.CO,96.66,93.92,98.68,-2.0,51.5,triple_bottom_setup,2025-05-23 07:00:00,2026-03-13 08:00:00,2026-06-29 07:00:00,87.28,85.12,85.32,85.91,1.6,125.9,269,,,,30.25,0.0,GN Store Nord,STOXX 600,Europe,0.16158201058201058
513,AVAV,148.35,159.35,216.43,-31.5,39.9,triple_bottom_setup,2024-04-16 13:30:00,2024-12-11 14:30:00,2026-07-15 13:30:00,143.65,150.5,139.1,144.42,4.21,417.86,562,,,,181.67,0.0,AeroVironment,S&P MidCap 400,US,0.16118862433862435
514,COO,70.13,72.38,73.43,-4.5,35.6,triple_bottom_setup,2025-06-03 13:30:00,2025-11-06 14:30:00,2026-07-14 13:30:00,65.0,67.2,68.37,66.86,2.78,89.83,278,,,,28.09,0.0,Cooper Companies (The),S&P 500,US,0.16098915343915343
515,ENT.L,513.2,548.93,607.16,-15.5,34.6,triple_bottom_setup,2024-08-05 07:00:00,2026-05-12 07:00:00,2026-08-06 07:00:00,498.5,500.4,528.0,508.97,3.74,1031.5,507,,,,100.99,0.0,Entain,STOXX 600,Europe,0.16096349206349206
516,CSL,346.68,357.89,348.34,-0.5,42.1,triple_bottom_setup,2025-02-05 14:30:00,2025-04-09 13:30:00,2026-06-10 13:30:00,340.61,311.41,327.75,326.59,4.65,435.92,337,,,,25.74,0.0,Carlisle Companies,S&P MidCap 400,US,0.16032671957671957
517,GWRE,204.76,152.3,157.73,29.8,74.6,triple_bottom_setup,2024-03-19 13:30:00,2024-06-04 13:30:00,2026-06-22 13:30:00,110.8,107.65,102.3,106.92,4.32,272.6,565,,,,33.13,0.0,Guidewire Software,S&P MidCap 400,US,0.1599354497354497
518,SBAC,189.73,181.77,190.6,-0.5,60.0,triple_bottom_setup,2024-05-01 13:30:00,2024-07-02 13:30:00,2026-06-30 13:30:00,183.64,187.06,174.16,181.62,4.11,252.64,541,,,,33.16,0.0,SBA Communications,S&P 500,US,0.15991084656084656
519,GNRC,185.93,226.79,207.76,-10.5,32.0,triple_bottom_setup,2024-11-20 14:30:00,2026-03-25 13:30:00,2026-07-28 13:30:00,177.34,183.83,187.55,182.91,3.04,296.44,419,,,,59.44,0.0,Generac,S&P 500,US,0.15982328042328042
520,AES,14.73,14.63,14.27,3.2,56.3,triple_bottom_setup,2024-02-27 14:30:00,2026-01-20 14:30:00,2026-07-06 13:30:00,14.69,13.63,14.53,14.28,4.57,22.21,589,,,,50.73,0.0,AES Corporation,S&P 500,US,0.1593600529100529
521,CTEC.L,227.6,221.75,225.28,1.0,51.6,triple_bottom_setup,2024-12-30 08:00:00,2026-03-23 08:00:00,2026-07-15 07:00:00,218.0,212.8,206.4,212.4,2.82,311.2,389,,,,36.73,0.0,Convatec,STOXX 600,Europe,0.15915502645502644
522,III.L,2828.0,2701.74,2849.35,-0.7,53.4,triple_bottom_setup,2024-02-07 08:00:00,2026-03-26 08:00:00,2026-07-22 07:00:00,2307.0,2255.0,2453.0,2338.33,4.9,4497.0,620,,,,59.02,0.0,3i,STOXX 600,Europe,0.15851058201058202
523,SIRI,28.17,29.41,24.43,15.3,41.6,triple_bottom_setup,2024-08-05 13:30:00,2026-06-05 13:30:00,2026-08-13 13:30:00,28.6,26.46,27.92,27.66,4.34,36.4,507,,,,29.22,0.0,SiriusXM,S&P MidCap 400,US,0.15846349206349208
524,LII,383.0,488.61,498.5,-23.2,27.3,triple_bottom_setup,2024-05-02 13:30:00,2026-03-27 13:30:00,2026-07-30 13:30:00,445.63,434.06,411.41,430.37,4.4,689.44,561,,,,80.01,0.0,Lennox International,S&P 500,US,0.15820634920634918
525,TSN,55.16,57.89,59.92,-7.9,35.9,triple_bottom_setup,2025-06-18 13:30:00,2026-03-23 13:30:00,2026-08-03 13:30:00,54.26,57.9,54.53,55.56,4.21,69.48,281,,,,25.96,0.0,Tyson Foods,S&P 500,US,0.15768597883597882
526,DECK,87.19,99.19,102.49,-14.9,36.2,triple_bottom_setup,2025-05-23 13:30:00,2025-08-11 13:30:00,2026-06-30 13:30:00,96.1,99.18,98.78,98.02,1.96,126.5,275,,,,45.08,0.0,Deckers Brands,S&P 500,US,0.15697566137566138
527,AMT,176.09,171.05,175.4,0.4,54.6,triple_bottom_setup,2025-01-10 14:30:00,2026-05-15 13:30:00,2026-08-05 13:30:00,172.51,167.37,162.5,167.46,3.02,234.33,392,,,,33.07,0.0,American Tower,S&P 500,US,0.15655185185185183
528,SFM,82.04,81.64,79.19,3.6,49.2,triple_bottom_setup,2024-06-12 13:30:00,2026-04-29 13:30:00,2026-07-23 13:30:00,74.15,69.29,70.0,71.15,4.22,182.0,528,,,,121.84,0.0,Sprouts Farmers Market,S&P MidCap 400,US,0.15654126984126987
529,IBM,233.64,242.49,260.68,-10.4,49.0,triple_bottom_setup,2025-03-20 13:30:00,2025-08-12 13:30:00,2026-06-18 13:30:00,237.22,233.36,243.68,238.09,2.35,332.46,313,,,,42.3,0.0,IBM,S&P 500,US,0.1561521164021164
530,EGL.LS,4.75,4.61,4.63,2.6,60.8,triple_bottom_setup,2024-03-15 09:00:00,2025-08-27 08:00:00,2026-06-10 08:00:00,4.65,4.69,4.35,4.56,4.65,6.21,568,,,,30.74,0.0,Mota-Engil,STOXX 600,Europe,0.15538227513227512
531,META,572.54,592.03,621.97,-7.9,47.5,triple_bottom_setup,2024-11-21 14:30:00,2026-03-27 13:30:00,2026-07-30 13:30:00,549.05,520.26,524.49,531.27,3.35,796.25,420,,,,39.07,0.0,Meta Platforms,S&P 500,US,0.15530555555555556
532,PCG,13.28,17.32,16.75,-20.7,22.8,triple_bottom_setup,2025-04-30 13:30:00,2026-03-23 13:30:00,2026-08-07 13:30:00,16.32,17.0,16.88,16.73,2.47,19.16,319,,,,44.22,0.0,PG&E Corporation,S&P 500,US,0.1551457671957672
533,TDG,1171.66,1257.19,1273.29,-8.0,37.1,triple_bottom_setup,2025-04-07 13:30:00,2026-05-15 13:30:00,2026-07-22 13:30:00,1183.6,1143.4,1192.08,1173.03,2.53,1623.83,323,,,,38.59,0.0,TransDigm Group,S&P 500,US,0.15477486772486773
534,ARES,143.24,129.06,131.49,8.9,59.5,triple_bottom_setup,2025-04-07 13:30:00,2026-04-30 13:30:00,2026-06-29 13:30:00,110.63,108.78,105.79,108.4,2.41,195.26,307,,,,36.31,0.0,Ares Management,S&P 500,US,0.1544584656084656
535,DOW,30.49,29.99,30.93,-1.4,48.2,triple_bottom_setup,2025-06-03 13:30:00,2026-01-29 14:30:00,2026-07-01 13:30:00,26.49,25.82,26.8,26.37,2.09,42.74,270,,,,40.2,0.0,Dow Inc.,S&P 500,US,0.15436428571428573
536,SLM,25.97,25.81,24.38,6.5,45.7,triple_bottom_setup,2024-03-19 13:30:00,2024-06-10 13:30:00,2026-06-10 13:30:00,20.2,19.49,21.26,20.32,4.64,34.97,558,,,,34.66,0.0,SLM Corp,S&P MidCap 400,US,0.1542095238095238
537,MLM,518.48,562.41,602.3,-13.9,38.3,triple_bottom_setup,2024-04-19 13:30:00,2024-07-02 13:30:00,2026-06-11 13:30:00,572.57,525.69,545.56,547.94,4.5,710.97,537,,,,37.13,0.0,Martin Marietta Materials,S&P 500,US,0.15353174603174605
538,JEF,52.62,54.24,52.79,-0.3,43.1,triple_bottom_setup,2025-05-23 13:30:00,2025-10-16 13:30:00,2026-06-29 13:30:00,47.28,48.51,46.61,47.47,2.2,71.04,274,,,,35.01,0.0,Jefferies,S&P MidCap 400,US,0.15324338624338624
539,CHH,103.31,109.34,104.6,-1.2,38.6,triple_bottom_setup,2024-05-29 13:30:00,2026-06-11 13:30:00,2026-08-11 13:30:00,109.22,102.61,101.27,104.37,4.65,157.86,551,,,,52.8,0.0,Choice Hotels,S&P MidCap 400,US,0.15313359788359787
540,UBER,75.73,73.62,76.72,-1.3,50.7,triple_bottom_setup,2024-05-29 13:30:00,2024-09-11 13:30:00,2026-06-11 13:30:00,62.91,67.12,67.19,65.74,4.3,101.99,510,,,,34.68,0.0,Uber,S&P 500,US,0.15296031746031746
541,ENSG,172.26,173.09,182.4,-5.6,38.9,triple_bottom_setup,2025-01-07 14:30:00,2025-07-23 13:30:00,2026-06-11 13:30:00,128.63,134.79,141.58,135.0,4.87,218.0,357,,,,26.55,0.0,Ensign Group,S&P MidCap 400,US,0.15292222222222224
542,PSH.L,3930.0,3836.54,4245.71,-7.4,55.6,triple_bottom_setup,2025-06-23 07:00:00,2026-03-27 08:00:00,2026-07-23 07:00:00,3752.31,3808.0,3642.0,3734.1,2.47,5095.0,275,,,,29.64,0.0,Pershing Square Holdings,STOXX 600,Europe,0.1523256613756614
543,HLI,133.3,134.07,154.05,-13.5,54.1,triple_bottom_setup,2025-04-07 13:30:00,2026-03-24 13:30:00,2026-07-13 13:30:00,137.99,134.41,130.72,134.37,2.72,211.78,316,,,,58.87,0.0,Houlihan Lokey,S&P MidCap 400,US,0.1509989417989418
544,CDW,151.52,137.1,130.23,16.4,62.6,triple_bottom_setup,2025-04-07 13:30:00,2025-11-21 14:30:00,2026-07-21 13:30:00,137.31,135.63,127.39,133.44,4.54,192.3,322,,,,26.91,0.0,CDW Corporation,S&P 500,US,0.1502425925925926
545,IP,37.9,39.18,37.48,1.1,39.7,triple_bottom_setup,2024-04-25 13:30:00,2026-03-20 13:30:00,2026-07-14 13:30:00,33.16,33.57,35.87,34.2,4.88,60.36,554,,,,59.26,0.0,International Paper,S&P 500,US,0.15008042328042326
546,DKS,135.09,205.18,207.8,-35.0,24.0,triple_bottom_setup,2025-03-13 13:30:00,2026-04-02 13:30:00,2026-07-31 13:30:00,186.09,186.77,195.18,189.35,3.08,244.38,347,,,,80.9,0.0,Dick's Sporting Goods,S&P MidCap 400,US,0.1496994708994709
547,GXO,47.74,49.93,53.02,-10.0,46.7,triple_bottom_setup,2024-10-08 13:30:00,2026-05-19 13:30:00,2026-08-05 13:30:00,48.35,45.4,45.66,46.47,4.05,66.85,456,,,,40.04,0.0,GXO Logistics,S&P MidCap 400,US,0.14956746031746032
548,CVLT,137.52,138.91,113.27,21.4,50.9,triple_bottom_setup,2024-05-31 13:30:00,2025-12-05 14:30:00,2026-07-31 13:30:00,105.76,114.47,113.53,111.25,4.94,200.68,542,,,,45.93,0.0,CommVault Systems,S&P MidCap 400,US,0.1475931216931217
549,TOST,34.1,31.45,30.18,13.0,50.4,triple_bottom_setup,2024-09-06 13:30:00,2026-04-09 13:30:00,2026-06-11 13:30:00,22.91,24.8,23.79,23.83,4.06,49.66,441,,,,45.65,0.0,"Toast, Inc.",S&P MidCap 400,US,0.14743333333333336
550,AXON,568.02,556.62,506.15,12.2,46.9,triple_bottom_setup,2024-10-31 13:30:00,2026-02-06 14:30:00,2026-06-18 13:30:00,422.38,396.41,402.0,406.93,3.8,885.92,407,,,,55.97,0.0,Axon Enterprise,S&P 500,US,0.14683597883597885
551,ESAB,75.4,88.56,102.81,-26.7,35.6,triple_bottom_setup,2024-08-02 13:30:00,2026-05-20 13:30:00,2026-07-23 13:30:00,88.54,83.17,82.3,84.67,4.57,137.42,493,,,,82.25,0.0,ESAB,S&P MidCap 400,US,0.1466616402116402
552,CAVA,65.86,70.18,71.67,-8.1,44.4,triple_bottom_setup,2025-04-07 13:30:00,2026-03-27 13:30:00,2026-06-03 13:30:00,70.0,72.63,69.33,70.65,2.8,101.5,290,,,,54.11,0.0,Cava Group,S&P MidCap 400,US,0.14635978835978836
553,IPGP,76.08,94.3,101.51,-25.1,39.8,triple_bottom_setup,2024-06-20 13:30:00,2026-05-05 13:30:00,2026-07-29 13:30:00,80.27,86.0,79.69,81.99,4.9,155.82,527,,,,104.81,0.0,IPG Photonics,S&P MidCap 400,US,0.1462089947089947
554,JMT.LS,18.0,17.13,19.01,-5.3,61.3,triple_bottom_setup,2024-09-06 08:00:00,2024-11-19 09:00:00,2026-07-09 08:00:00,16.06,17.28,16.11,16.48,4.83,23.28,467,,,,29.33,0.0,Jerónimo Martins,STOXX 600,Europe,0.14490582010582012
555,BDC,114.4,117.24,119.39,-4.2,40.4,triple_bottom_setup,2025-06-02 13:30:00,2026-05-19 13:30:00,2026-07-17 13:30:00,103.57,101.0,98.0,100.86,2.83,159.99,282,,,,39.85,0.0,Belden Inc.,S&P MidCap 400,US,0.1448515873015873
556,GME,18.39,20.51,22.24,-17.3,36.9,triple_bottom_setup,2025-06-12 13:30:00,2026-03-27 13:30:00,2026-06-23 13:30:00,21.54,22.03,20.93,21.5,2.65,28.1,257,,,,52.84,0.0,GameStop,S&P MidCap 400,US,0.14424470899470898
557,VFC,13.44,15.81,17.51,-23.3,32.8,triple_bottom_setup,2024-08-05 13:30:00,2026-05-21 13:30:00,2026-07-31 13:30:00,14.7,15.56,14.28,14.85,4.8,29.02,498,,,,116.0,0.0,VF Corporation,S&P MidCap 400,US,0.14387301587301587
558,IMB.L,2527.0,2718.61,2959.2,-14.6,36.8,triple_bottom_setup,2024-12-19 08:00:00,2025-02-21 08:00:00,2026-06-22 07:00:00,2536.0,2647.0,2721.0,2634.67,3.74,3632.04,377,,,,43.73,0.0,Imperial Brands,STOXX 600,Europe,0.14376772486772488
559,WMS,135.74,145.77,147.65,-8.1,39.3,triple_bottom_setup,2024-11-21 14:30:00,2026-05-22 13:30:00,2026-07-31 13:30:00,127.62,128.03,136.07,130.58,4.21,179.32,421,,,,32.1,0.0,Advanced Drainage Systems,S&P MidCap 400,US,0.14253783068783069
560,RKT.L,5132.0,5075.37,5466.35,-6.1,51.2,triple_bottom_setup,2025-05-15 07:00:00,2026-04-22 07:00:00,2026-07-23 07:00:00,4942.71,4574.0,4895.0,4803.9,4.79,6522.92,301,,,,27.1,0.0,Reckitt,STOXX 600,Europe,0.14213148148148147
561,NBA.LS,7.06,7.63,8.63,-18.2,35.2,triple_bottom_setup,2025-07-15 08:00:00,2025-09-30 08:00:00,2026-07-10 08:00:00,7.65,7.7,7.36,7.57,2.77,9.5,252,,,,34.56,0.0,Novabase,STOXX 600,Europe,0.14178333333333332
562,HII,291.23,295.04,345.37,-15.7,40.5,triple_bottom_setup,2024-09-11 13:30:00,2025-10-17 13:30:00,2026-07-21 13:30:00,253.52,277.01,263.62,264.72,4.64,460.0,464,,,,57.95,0.0,Huntington Ingalls Industries,S&P 500,US,0.1417756613756614
563,IDXX,556.93,559.14,611.06,-8.9,48.7,triple_bottom_setup,2025-07-16 13:30:00,2026-05-13 13:30:00,2026-07-23 13:30:00,506.91,523.38,534.36,521.55,2.81,769.98,256,,,,38.25,0.0,Idexx Laboratories,S&P 500,US,0.14171243386243385
564,FSLR,202.02,224.03,231.98,-12.9,37.4,triple_bottom_setup,2024-09-10 13:30:00,2026-04-21 13:30:00,2026-07-28 13:30:00,202.15,185.13,195.84,194.37,4.76,320.95,470,,,,58.87,0.0,First Solar,S&P 500,US,0.14076931216931218
565,KKR,109.9,101.12,105.58,4.1,57.7,triple_bottom_setup,2025-04-07 13:30:00,2026-03-12 13:30:00,2026-06-03 13:30:00,86.15,82.67,87.5,85.44,3.24,153.87,290,,,,40.01,0.0,KKR & Co.,S&P 500,US,0.13975978835978836
566,KR,57.56,57.29,63.5,-9.3,50.7,triple_bottom_setup,2025-01-16 14:30:00,2026-01-08 14:30:00,2026-07-23 13:30:00,58.12,58.6,54.83,57.18,4.12,76.58,379,,,,33.03,0.0,Kroger,S&P 500,US,0.1383322751322751
567,NCLH,16.12,19.24,19.91,-19.0,32.1,triple_bottom_setup,2025-03-11 13:30:00,2025-05-23 13:30:00,2026-07-08 13:30:00,17.7,16.87,18.0,17.52,3.73,27.18,332,,,,68.59,0.0,Norwegian Cruise Line Holdings,S&P 500,US,0.1379653439153439
568,IR,77.11,81.9,82.0,-6.0,35.8,triple_bottom_setup,2025-03-13 13:30:00,2025-06-23 13:30:00,2026-07-08 13:30:00,79.79,79.74,75.4,78.31,3.72,100.96,330,,,,30.93,0.0,Ingersoll Rand,S&P 500,US,0.13785079365079364
569,HCA,414.58,400.21,452.46,-8.4,52.8,triple_bottom_setup,2024-09-09 13:30:00,2025-06-16 13:30:00,2026-06-08 13:30:00,379.26,350.74,356.89,362.3,4.68,556.52,437,,,,34.24,0.0,HCA Healthcare,S&P 500,US,0.13760423280423278
570,OLN,17.41,20.01,22.91,-24.0,33.7,triple_bottom_setup,2025-06-03 13:30:00,2025-08-01 13:30:00,2026-07-01 13:30:00,18.71,18.08,19.25,18.68,3.21,30.46,270,,,,74.96,0.0,Olin Corporation,S&P MidCap 400,US,0.13756428571428572
571,CLF,11.55,10.94,11.38,1.5,50.5,triple_bottom_setup,2024-12-30 14:30:00,2025-03-11 13:30:00,2026-07-01 13:30:00,8.99,8.5,9.11,8.87,4.14,16.7,375,,,,44.59,0.0,Cleveland-Cliffs,S&P MidCap 400,US,0.13750317460317463
572,PINS,21.7,22.73,22.06,-1.6,38.7,triple_bottom_setup,2025-04-07 13:30:00,2025-11-21 14:30:00,2026-08-13 13:30:00,23.68,24.37,22.65,23.57,3.88,39.93,339,,,,84.01,0.0,Pinterest,S&P MidCap 400,US,0.13664126984126984
573,PSN.L,1178.5,1109.85,1215.36,-3.0,57.1,triple_bottom_setup,2025-04-09 07:00:00,2026-04-01 07:00:00,2026-06-22 07:00:00,1082.0,1055.0,1011.5,1049.5,3.62,1552.0,301,,,,31.69,0.0,Persimmon,STOXX 600,Europe,0.1355148148148148
574,HOLN.SW,71.04,73.25,72.18,-1.6,45.3,triple_bottom_setup,2025-04-07 07:00:00,2025-12-10 08:00:00,2026-06-10 07:00:00,75.5,73.66,70.66,73.27,3.57,98.46,290,,,,38.6,0.0,Holcim Limited,STOXX 600,Europe,0.13480978835978835
575,FNF,46.45,49.25,50.33,-7.7,35.6,triple_bottom_setup,2025-05-22 13:30:00,2025-10-13 13:30:00,2026-07-23 13:30:00,51.16,52.59,48.08,50.61,5.0,59.21,292,,,,27.47,0.0,Fidelity National Financial,S&P MidCap 400,US,0.13470767195767197
576,CEG,274.96,264.6,296.87,-7.4,52.9,triple_bottom_setup,2024-10-11 13:30:00,2026-02-05 14:30:00,2026-07-01 13:30:00,249.05,243.3,228.63,240.33,4.87,412.7,429,,,,50.09,0.0,Constellation Energy,S&P 500,US,0.13369603174603176
577,ALGN,159.89,173.01,170.07,-6.0,39.9,triple_bottom_setup,2025-03-13 13:30:00,2026-05-20 13:30:00,2026-07-31 13:30:00,158.13,151.58,164.74,158.15,4.17,208.31,347,,,,30.28,0.0,Align Technology,S&P 500,US,0.13334947089947088
578,KBH,53.27,56.75,56.19,-5.2,42.0,triple_bottom_setup,2025-03-04 14:30:00,2026-01-29 14:30:00,2026-07-21 13:30:00,59.0,56.0,54.01,56.34,4.73,68.71,346,,,,28.98,0.0,KB Home,S&P MidCap 400,US,0.13331719576719575
579,GAP,22.33,20.03,23.67,-5.6,65.9,triple_bottom_setup,2024-11-20 14:30:00,2026-05-19 13:30:00,2026-07-24 13:30:00,20.13,20.05,18.68,19.62,4.79,29.36,417,,,,31.48,0.0,Gap Inc.,S&P MidCap 400,US,0.13330873015873015
580,NYR.BR,0.06,0.06,0.07,-20.9,40.9,triple_bottom_setup,2025-03-25 08:00:00,2025-12-31 08:00:00,2026-06-30 07:00:00,0.05,0.05,0.05,0.05,3.97,0.12,321,,,,101.53,0.0,Nyrstar,STOXX 600,Europe,0.13291031746031745
