rank,ticker,price,sma50,sma200,pct_above_200sma,rsi14,pattern_type,bottom1_date,bottom2_date,bottom3_date,bottom1_price,bottom2_price,bottom3_price,avg_bottom,bottom_variation_pct,neckline,pattern_span_days,breakout_date,days_since_breakout,pct_above_neckline,pct_to_neckline,volume_ratio,name,indices,region,score
483,SYK,323.8,328.88,338.25,-4.3,44.9,triple_bottom_setup,2025-04-07 13:30:00,2026-03-31 13:30:00,2026-07-14 13:30:00,329.16,319.32,306.53,318.34,3.71,404.87,317,,,,25.04,0.0,Stryker Corporation,S&P 500,US,0.17761455026455025
484,RYAN,42.18,41.57,41.72,1.1,47.9,triple_bottom_setup,2022-12-15 14:30:00,2026-02-13 14:30:00,2026-08-11 13:30:00,39.25,37.29,41.03,39.19,4.85,77.16,914,,,,82.93,0.0,Ryan Specialty,S&P MidCap 400,US,0.17725000000000002
485,EFX,189.16,174.92,187.64,0.8,57.4,triple_bottom_setup,2022-06-16 13:30:00,2023-10-30 13:30:00,2026-07-21 13:30:00,169.25,159.95,155.0,161.4,4.86,309.63,1025,,,,63.69,0.0,Equifax,S&P 500,US,0.1771
486,G,37.98,32.61,37.49,1.3,68.2,triple_bottom_setup,2023-05-11 13:30:00,2023-08-08 13:30:00,2026-08-12 13:30:00,35.75,35.31,33.0,34.69,4.86,56.76,815,,,,49.45,0.0,Genpact,S&P MidCap 400,US,0.1771
487,DASH,231.74,198.62,187.93,23.3,69.6,triple_bottom_setup,2025-04-07 13:30:00,2026-02-17 14:30:00,2026-06-11 13:30:00,155.4,158.0,146.11,153.17,4.61,285.5,296,,,,23.2,0.0,DoorDash,S&P 500,US,0.17667010582010584
488,BDC,114.46,117.08,119.39,-4.1,40.4,triple_bottom_setup,2023-06-26 13:30:00,2023-09-26 13:30:00,2026-07-17 13:30:00,90.17,92.05,98.0,93.41,4.92,159.99,767,,,,39.78,0.0,Belden Inc.,S&P MidCap 400,US,0.17620000000000002
489,MRO.L,515.2,480.25,536.26,-3.9,63.2,triple_bottom_setup,2023-07-07 07:00:00,2023-10-09 07:00:00,2026-06-10 07:00:00,477.1,445.4,443.36,455.29,4.79,685.0,739,,,,32.96,0.0,Melrose Industries,STOXX 600,Europe,0.17590132275132275
490,MAA,128.85,133.73,129.86,-0.8,40.4,triple_bottom_setup,2023-03-24 13:30:00,2023-05-25 13:30:00,2026-06-22 13:30:00,138.68,143.72,130.94,137.78,4.96,173.38,812,,,,34.56,0.0,Mid-America Apartment Communities,S&P 500,US,0.1756
491,SN.L,1062.5,1122.68,1194.46,-11.0,39.6,triple_bottom_setup,2022-07-13 07:00:00,2026-03-23 08:00:00,2026-06-30 07:00:00,1112.0,1178.24,1077.0,1122.41,4.97,1441.5,999,,,,35.67,0.0,Smith & Nephew,STOXX 600,Europe,0.17545
492,WEIR.L,2846.0,2578.48,2814.91,1.1,61.9,triple_bottom_setup,2025-05-23 07:00:00,2025-08-18 07:00:00,2026-07-08 07:00:00,2274.0,2410.0,2324.0,2336.0,3.17,3580.0,284,,,,25.79,0.0,Weir,STOXX 600,Europe,0.17509947089947092
493,ROL,36.07,40.2,52.4,-31.2,35.0,triple_bottom_setup,2024-01-25 14:30:00,2024-04-18 13:30:00,2026-06-03 13:30:00,42.48,41.72,44.43,42.88,3.62,66.14,590,,,,83.37,0.0,"Rollins, Inc.",S&P 500,US,0.17374232804232803
494,ATR,131.62,130.47,125.5,4.9,46.3,triple_bottom_setup,2025-04-07 13:30:00,2026-02-05 14:30:00,2026-08-14 13:30:00,130.85,121.96,129.56,127.46,4.31,164.28,340,,,,24.81,0.0,AptarGroup,S&P MidCap 400,US,0.173573544973545
495,BRBY.L,1084.0,1101.56,1150.83,-5.8,45.9,triple_bottom_setup,2025-06-23 07:00:00,2026-05-15 07:00:00,2026-07-23 07:00:00,985.0,1022.5,1026.0,1011.17,2.59,1376.5,275,,,,26.98,0.0,Burberry Group,STOXX 600,Europe,0.17269232804232804
496,LOPE,148.13,146.69,159.47,-7.1,51.0,triple_bottom_setup,2024-08-20 13:30:00,2024-10-22 13:30:00,2026-07-22 13:30:00,138.0,130.69,134.27,134.32,2.74,223.04,480,,,,50.57,0.0,Grand Canyon Education,S&P MidCap 400,US,0.17239206349206349
497,VC,101.82,105.22,101.98,-0.2,42.0,triple_bottom_setup,2024-06-14 13:30:00,2026-05-19 13:30:00,2026-07-23 13:30:00,101.42,103.69,95.14,100.08,4.94,129.1,526,,,,26.79,0.0,Visteon,S&P MidCap 400,US,0.1722267195767196
498,SAIA,355.13,394.95,383.6,-7.4,40.7,triple_bottom_setup,2024-05-02 13:30:00,2024-10-07 13:30:00,2026-07-08 13:30:00,387.99,414.68,401.53,401.4,3.34,624.55,545,,,,75.87,0.0,Saia,S&P MidCap 400,US,0.17198994708994708
499,KVUE,18.88,19.0,17.54,7.6,46.6,triple_bottom_setup,2023-10-30 13:30:00,2024-06-14 13:30:00,2026-06-04 13:30:00,17.82,17.75,16.67,17.41,4.29,25.17,650,,,,33.32,0.0,Kenvue,S&P 500,US,0.171628835978836
500,CARR,58.22,65.81,60.95,-4.5,29.7,triple_bottom_setup,2025-03-04 14:30:00,2026-05-21 13:30:00,2026-07-30 13:30:00,60.17,61.12,59.07,60.12,1.75,81.09,353,,,,39.28,0.0,Carrier Global,S&P 500,US,0.17044312169312167
501,MNST,45.92,76.37,78.4,-41.4,41.6,triple_bottom_setup,2024-08-08 13:30:00,2025-02-05 14:30:00,2026-08-12 13:30:00,43.32,45.7,45.05,44.69,3.07,100.34,502,,,,118.51,0.0,Monster Beverage,S&P 500,US,0.1703521164021164
502,VST,137.37,151.35,158.09,-13.1,40.2,triple_bottom_setup,2025-01-27 14:30:00,2026-06-10 13:30:00,2026-08-07 13:30:00,132.59,137.91,134.75,135.08,2.09,219.82,384,,,,60.02,0.0,Vistra Corp.,S&P 500,US,0.1694436507936508
503,SLGN,41.54,43.7,41.59,-0.1,44.9,triple_bottom_setup,2024-07-05 13:30:00,2026-04-28 13:30:00,2026-07-31 13:30:00,41.14,38.5,39.83,39.82,3.32,58.14,519,,,,39.96,0.0,Silgan Holdings,S&P MidCap 400,US,0.16885079365079364
504,BCO,108.93,110.21,112.3,-3.0,43.5,triple_bottom_setup,2025-02-03 14:30:00,2026-03-20 13:30:00,2026-06-29 13:30:00,89.41,96.49,91.05,92.32,4.52,136.37,351,,,,25.19,0.0,Brink's,S&P MidCap 400,US,0.16871190476190479
505,SPGI,435.84,420.59,428.6,1.7,57.6,triple_bottom_setup,2025-04-07 13:30:00,2026-05-13 13:30:00,2026-08-06 13:30:00,404.11,379.38,403.45,395.64,4.11,547.82,334,,,,25.69,0.0,S&P Global,S&P 500,US,0.16844656084656084
506,PEGA,36.81,31.51,41.81,-12.0,68.5,triple_bottom_setup,2024-07-10 13:30:00,2025-04-07 13:30:00,2026-06-25 13:30:00,28.31,29.83,28.66,28.93,3.12,68.1,491,,,,85.0,0.0,Pegasystems,S&P MidCap 400,US,0.16814708994708993
507,TPL,374.34,388.59,390.3,-4.1,49.5,triple_bottom_setup,2024-12-20 14:30:00,2025-06-03 13:30:00,2026-06-22 13:30:00,362.92,356.22,348.46,355.87,2.08,547.2,373,,,,46.18,0.0,Texas Pacific Land Corporation,S&P 500,US,0.16813862433862434
508,HII,291.2,295.24,345.24,-15.7,40.3,triple_bottom_setup,2024-03-15 13:30:00,2025-09-09 13:30:00,2026-06-22 13:30:00,284.7,264.0,274.81,274.5,3.83,460.0,567,,,,57.97,0.0,Huntington Ingalls Industries,S&P 500,US,0.16755
509,AJG,262.15,248.77,232.86,12.6,56.5,triple_bottom_setup,2024-06-26 13:30:00,2025-12-10 14:30:00,2026-08-04 13:30:00,251.42,236.34,240.82,242.86,3.52,351.23,527,,,,33.98,0.0,Arthur J. Gallagher & Co.,S&P 500,US,0.1669089947089947
510,RTO.L,345.7,401.09,443.31,-22.0,31.5,triple_bottom_setup,2024-07-25 07:00:00,2026-01-20 08:00:00,2026-06-23 07:00:00,439.0,447.2,422.5,436.23,3.15,507.0,482,,,,46.66,0.0,Rentokil Initial,STOXX 600,Europe,0.16650661375661377
511,EXLS,38.08,31.35,33.54,13.5,70.9,triple_bottom_setup,2024-04-05 13:30:00,2026-05-14 13:30:00,2026-07-23 13:30:00,28.16,26.82,26.23,27.07,4.03,52.43,575,,,,37.68,0.0,EXL Service,S&P MidCap 400,US,0.16560820105820107
512,FCN,150.57,154.76,164.98,-8.7,42.8,triple_bottom_setup,2025-04-09 13:30:00,2026-05-13 13:30:00,2026-08-17 13:30:00,151.75,140.84,149.21,147.27,4.36,189.3,339,,,,25.72,0.0,FTI Consulting,S&P MidCap 400,US,0.16510793650793654
513,HD,327.83,340.35,341.87,-4.1,40.6,triple_bottom_setup,2025-04-09 13:30:00,2026-04-07 13:30:00,2026-07-23 13:30:00,326.31,315.31,323.05,321.56,1.94,426.75,322,,,,30.17,0.0,Home Depot (The),S&P 500,US,0.1634925925925926
514,HSY,176.21,177.83,189.67,-7.1,42.0,triple_bottom_setup,2023-12-21 14:30:00,2024-03-04 14:30:00,2026-06-22 13:30:00,178.82,181.16,167.77,175.92,4.63,239.48,624,,,,35.91,0.0,Hershey Company (The),S&P 500,US,0.16308968253968253
515,EXE,98.16,91.6,100.26,-2.1,63.4,triple_bottom_setup,2024-05-03 13:30:00,2025-08-19 13:30:00,2026-07-10 13:30:00,85.08,91.01,84.99,87.03,4.58,126.62,546,,,,28.99,0.0,Expand Energy,S&P 500,US,0.1619388888888889
516,GN.CO,96.28,93.77,98.74,-2.5,50.7,triple_bottom_setup,2025-05-23 07:00:00,2026-03-13 08:00:00,2026-06-29 07:00:00,87.28,85.12,85.32,85.91,1.6,125.9,269,,,,30.76,0.0,GN Store Nord,STOXX 600,Europe,0.16158201058201058
517,AVAV,148.35,158.92,215.53,-31.2,40.0,triple_bottom_setup,2024-04-16 13:30:00,2024-12-11 14:30:00,2026-07-15 13:30:00,143.65,150.5,139.1,144.42,4.21,417.86,562,,,,181.67,0.0,AeroVironment,S&P MidCap 400,US,0.16118862433862435
518,PEG,73.33,77.91,79.32,-7.5,35.9,triple_bottom_setup,2025-07-03 13:30:00,2026-05-18 13:30:00,2026-08-04 13:30:00,80.6,76.05,74.2,76.95,4.74,91.26,272,,,,24.45,0.0,Public Service Enterprise Group,S&P 500,US,0.16112883597883598
519,ENT.L,513.2,548.93,607.16,-15.5,34.6,triple_bottom_setup,2024-08-05 07:00:00,2026-05-12 07:00:00,2026-08-06 07:00:00,498.5,500.4,528.0,508.97,3.74,1031.5,507,,,,100.99,0.0,Entain,STOXX 600,Europe,0.16096349206349206
520,COO,70.09,72.48,73.43,-4.5,35.7,triple_bottom_setup,2025-06-03 13:30:00,2025-11-06 14:30:00,2026-07-14 13:30:00,65.0,67.2,68.37,66.86,2.78,89.83,278,,,,28.16,0.0,Cooper Companies (The),S&P 500,US,0.1604058201058201
521,INGR,103.46,101.36,107.03,-3.3,48.7,triple_bottom_setup,2024-01-09 14:30:00,2026-05-21 13:30:00,2026-07-31 13:30:00,106.03,98.29,98.72,101.01,4.97,155.44,641,,,,50.24,0.0,Ingredion,S&P MidCap 400,US,0.16023835978835982
522,CSL,346.58,357.82,348.54,-0.6,41.7,triple_bottom_setup,2025-02-05 14:30:00,2025-04-09 13:30:00,2026-06-10 13:30:00,340.61,311.41,327.75,326.59,4.65,435.92,337,,,,25.78,0.0,Carlisle Companies,S&P MidCap 400,US,0.15999338624338622
523,SBAC,189.66,181.88,190.57,-0.5,59.0,triple_bottom_setup,2024-05-01 13:30:00,2024-07-02 13:30:00,2026-06-30 13:30:00,183.64,187.06,174.16,181.62,4.11,252.64,541,,,,33.21,0.0,SBA Communications,S&P 500,US,0.15991084656084656
524,AES,14.74,14.63,14.28,3.2,56.9,triple_bottom_setup,2024-02-27 14:30:00,2026-01-20 14:30:00,2026-07-06 13:30:00,14.69,13.63,14.53,14.28,4.57,22.21,589,,,,50.68,0.0,AES Corporation,S&P 500,US,0.1593600529100529
525,CTEC.L,227.6,221.75,225.28,1.0,51.6,triple_bottom_setup,2024-12-30 08:00:00,2026-03-23 08:00:00,2026-07-15 07:00:00,218.0,212.8,206.4,212.4,2.82,311.2,389,,,,36.73,0.0,Convatec,STOXX 600,Europe,0.15915502645502644
526,JMT.LS,17.97,17.12,19.03,-5.6,60.8,triple_bottom_setup,2024-07-30 08:00:00,2024-10-23 08:00:00,2026-07-09 08:00:00,15.2,16.21,16.11,15.84,4.04,23.28,495,,,,29.55,0.0,Jerónimo Martins,STOXX 600,Europe,0.15862619047619048
527,III.L,2828.0,2701.74,2849.35,-0.7,53.4,triple_bottom_setup,2024-02-07 08:00:00,2026-03-26 08:00:00,2026-07-22 07:00:00,2307.0,2255.0,2453.0,2338.33,4.9,4497.0,620,,,,59.02,0.0,3i,STOXX 600,Europe,0.15851058201058202
528,SIRI,28.17,29.42,24.47,15.1,41.5,triple_bottom_setup,2024-08-05 13:30:00,2026-06-05 13:30:00,2026-08-13 13:30:00,28.6,26.46,27.92,27.66,4.34,36.4,507,,,,29.22,0.0,SiriusXM,S&P MidCap 400,US,0.15846349206349208
529,TMUS,180.44,180.18,192.96,-6.5,50.8,triple_bottom_setup,2024-07-30 13:30:00,2026-04-27 13:30:00,2026-07-31 13:30:00,173.74,182.01,169.68,175.14,3.92,276.49,502,,,,53.23,0.0,T-Mobile US,S&P 500,US,0.1576021164021164
530,DECK,87.08,99.19,102.49,-15.0,35.9,triple_bottom_setup,2025-05-23 13:30:00,2025-08-11 13:30:00,2026-06-30 13:30:00,96.1,99.18,98.78,98.02,1.96,126.5,275,,,,45.27,0.0,Deckers Brands,S&P 500,US,0.15697566137566138
531,SFM,82.04,81.66,79.21,3.6,49.2,triple_bottom_setup,2024-06-12 13:30:00,2026-04-29 13:30:00,2026-07-23 13:30:00,74.15,69.29,70.0,71.15,4.22,182.0,528,,,,121.84,0.0,Sprouts Farmers Market,S&P MidCap 400,US,0.15654126984126987
532,EQT,54.18,52.26,55.93,-3.1,56.1,triple_bottom_setup,2025-03-07 14:30:00,2026-01-15 14:30:00,2026-07-10 13:30:00,45.18,49.26,47.94,47.46,4.8,68.24,336,,,,25.95,0.0,EQT Corporation,S&P 500,US,0.15619444444444444
533,IBM,233.87,242.26,260.32,-10.2,49.1,triple_bottom_setup,2025-03-20 13:30:00,2025-08-12 13:30:00,2026-06-18 13:30:00,237.22,233.36,243.68,238.09,2.35,332.46,313,,,,42.16,0.0,IBM,S&P 500,US,0.1561521164021164
534,META,572.34,592.05,621.73,-7.9,47.5,triple_bottom_setup,2024-11-21 14:30:00,2026-03-27 13:30:00,2026-07-30 13:30:00,549.05,520.26,524.49,531.27,3.35,796.25,420,,,,39.12,0.0,Meta Platforms,S&P 500,US,0.15530555555555556
535,TDG,1171.74,1254.35,1272.75,-7.9,37.0,triple_bottom_setup,2025-04-07 13:30:00,2026-05-15 13:30:00,2026-07-22 13:30:00,1183.6,1143.4,1192.08,1173.03,2.53,1623.83,323,,,,38.58,0.0,TransDigm Group,S&P 500,US,0.15477486772486773
536,ARES,143.17,129.06,131.49,8.9,59.4,triple_bottom_setup,2025-04-07 13:30:00,2026-04-30 13:30:00,2026-06-29 13:30:00,110.63,108.78,105.79,108.4,2.41,195.26,307,,,,36.38,0.0,Ares Management,S&P 500,US,0.1544584656084656
537,SLM,25.97,25.88,24.38,6.5,45.4,triple_bottom_setup,2024-03-19 13:30:00,2024-06-10 13:30:00,2026-06-10 13:30:00,20.2,19.49,21.26,20.32,4.64,34.97,558,,,,34.66,0.0,SLM Corp,S&P MidCap 400,US,0.1542095238095238
538,MLM,518.7,560.85,601.87,-13.8,38.6,triple_bottom_setup,2024-04-19 13:30:00,2024-07-02 13:30:00,2026-06-11 13:30:00,572.57,525.69,545.56,547.94,4.5,710.97,537,,,,37.07,0.0,Martin Marietta Materials,S&P 500,US,0.15353174603174605
539,UBER,75.65,73.77,76.65,-1.3,49.9,triple_bottom_setup,2024-05-29 13:30:00,2024-09-11 13:30:00,2026-06-11 13:30:00,62.91,67.12,67.19,65.74,4.3,101.99,510,,,,34.82,0.0,Uber,S&P 500,US,0.15296031746031746
540,ENSG,172.26,173.47,182.36,-5.5,38.8,triple_bottom_setup,2025-01-07 14:30:00,2025-07-23 13:30:00,2026-06-11 13:30:00,128.63,134.79,141.58,135.0,4.87,218.0,357,,,,26.55,0.0,Ensign Group,S&P MidCap 400,US,0.15292222222222224
541,PSH.L,3930.0,3836.54,4245.71,-7.4,55.6,triple_bottom_setup,2025-06-23 07:00:00,2026-03-27 08:00:00,2026-07-23 07:00:00,3752.31,3808.0,3642.0,3734.1,2.47,5095.0,275,,,,29.64,0.0,Pershing Square Holdings,STOXX 600,Europe,0.1523256613756614
542,HLI,133.29,133.91,153.81,-13.3,54.2,triple_bottom_setup,2025-04-07 13:30:00,2026-03-24 13:30:00,2026-07-13 13:30:00,137.99,134.41,130.72,134.37,2.72,211.78,316,,,,58.88,0.0,Houlihan Lokey,S&P MidCap 400,US,0.1509989417989418
543,CDW,151.58,137.1,130.23,16.4,62.7,triple_bottom_setup,2025-04-07 13:30:00,2025-11-21 14:30:00,2026-07-21 13:30:00,137.31,135.63,127.39,133.44,4.54,192.3,322,,,,26.86,0.0,CDW Corporation,S&P 500,US,0.15065925925925927
544,CEG,274.77,264.66,296.5,-7.3,52.6,triple_bottom_setup,2024-10-11 13:30:00,2025-01-28 14:30:00,2026-06-10 13:30:00,249.05,259.09,240.51,249.55,3.82,412.7,415,,,,50.2,0.0,Constellation Energy,S&P 500,US,0.1475941798941799
545,CVLT,137.52,139.04,113.31,21.4,50.9,triple_bottom_setup,2024-05-31 13:30:00,2025-12-05 14:30:00,2026-07-31 13:30:00,105.76,114.47,113.53,111.25,4.94,200.68,542,,,,45.93,0.0,CommVault Systems,S&P MidCap 400,US,0.1475931216931217
546,TOST,34.09,31.66,30.17,13.0,50.0,triple_bottom_setup,2024-09-06 13:30:00,2026-04-09 13:30:00,2026-06-11 13:30:00,22.91,24.8,23.79,23.83,4.06,49.66,441,,,,45.67,0.0,"Toast, Inc.",S&P MidCap 400,US,0.14743333333333336
547,AXON,566.56,560.14,506.29,11.9,46.3,triple_bottom_setup,2024-10-31 13:30:00,2026-02-06 14:30:00,2026-06-18 13:30:00,422.38,396.41,402.0,406.93,3.8,885.92,407,,,,56.37,0.0,Axon Enterprise,S&P 500,US,0.14683597883597885
548,ESAB,75.38,87.97,102.62,-26.5,35.5,triple_bottom_setup,2024-08-02 13:30:00,2026-05-20 13:30:00,2026-07-23 13:30:00,88.54,83.17,82.3,84.67,4.57,137.42,493,,,,82.3,0.0,ESAB,S&P MidCap 400,US,0.1466616402116402
549,IPGP,76.08,93.47,101.46,-25.0,39.7,triple_bottom_setup,2024-06-20 13:30:00,2026-05-05 13:30:00,2026-07-29 13:30:00,80.27,86.0,79.69,81.99,4.9,155.82,527,,,,104.81,0.0,IPG Photonics,S&P MidCap 400,US,0.1462089947089947
550,BJ,90.65,92.12,93.41,-3.0,42.7,triple_bottom_setup,2025-01-03 14:30:00,2026-04-10 13:30:00,2026-07-09 13:30:00,87.46,89.67,83.8,86.98,3.65,121.1,377,,,,33.59,0.0,BJ's Wholesale Club,S&P MidCap 400,US,0.14511772486772487
551,GME,18.38,20.44,22.22,-17.3,39.9,triple_bottom_setup,2025-06-12 13:30:00,2026-03-27 13:30:00,2026-06-23 13:30:00,21.54,22.03,20.93,21.5,2.65,28.1,257,,,,52.88,0.0,GameStop,S&P MidCap 400,US,0.14424470899470898
552,VFC,13.44,15.74,17.51,-23.2,33.0,triple_bottom_setup,2024-08-05 13:30:00,2026-05-21 13:30:00,2026-07-31 13:30:00,14.7,15.56,14.28,14.85,4.8,29.02,498,,,,115.92,0.0,VF Corporation,S&P MidCap 400,US,0.14387301587301587
553,IMB.L,2527.0,2718.61,2959.2,-14.6,36.8,triple_bottom_setup,2024-12-19 08:00:00,2025-02-21 08:00:00,2026-06-22 07:00:00,2536.0,2647.0,2721.0,2634.67,3.74,3632.04,377,,,,43.73,0.0,Imperial Brands,STOXX 600,Europe,0.14376772486772488
554,WMS,135.73,145.57,147.6,-8.0,39.2,triple_bottom_setup,2024-11-21 14:30:00,2026-05-22 13:30:00,2026-07-31 13:30:00,127.62,128.03,136.07,130.58,4.21,179.32,421,,,,32.11,0.0,Advanced Drainage Systems,S&P MidCap 400,US,0.14253783068783069
555,RKT.L,5132.0,5075.37,5466.35,-6.1,51.2,triple_bottom_setup,2025-05-15 07:00:00,2026-04-22 07:00:00,2026-07-23 07:00:00,4942.71,4574.0,4895.0,4803.9,4.79,6522.92,301,,,,27.1,0.0,Reckitt,STOXX 600,Europe,0.14213148148148147
556,NOC,539.7,539.81,598.2,-9.8,43.5,triple_bottom_setup,2025-01-07 14:30:00,2025-05-14 13:30:00,2026-07-21 13:30:00,450.81,453.01,479.02,460.95,3.92,774.0,383,,,,43.41,0.0,Northrop Grumman,S&P 500,US,0.14186137566137566
557,NBA.LS,7.1,7.65,8.63,-17.8,36.6,triple_bottom_setup,2025-07-15 08:00:00,2025-09-30 08:00:00,2026-07-10 08:00:00,7.65,7.7,7.36,7.57,2.77,9.5,252,,,,33.8,0.0,Novabase,STOXX 600,Europe,0.14178333333333332
558,AMT,175.7,171.04,175.39,0.2,54.0,triple_bottom_setup,2025-01-10 14:30:00,2026-01-09 14:30:00,2026-07-06 13:30:00,172.51,166.88,160.06,166.48,3.86,234.33,370,,,,33.37,0.0,American Tower,S&P 500,US,0.14104179894179894
559,FSLR,201.9,222.96,231.68,-12.9,37.2,triple_bottom_setup,2024-09-10 13:30:00,2026-04-21 13:30:00,2026-07-28 13:30:00,202.15,185.13,195.84,194.37,4.76,320.95,470,,,,58.96,0.0,First Solar,S&P 500,US,0.14076931216931218
560,NCLH,16.14,19.16,19.9,-18.9,32.0,triple_bottom_setup,2025-06-23 13:30:00,2026-03-30 13:30:00,2026-07-31 13:30:00,17.42,17.56,18.31,17.76,3.08,27.18,278,,,,68.4,0.0,Norwegian Cruise Line Holdings,S&P 500,US,0.14057248677248677
561,IDXX,556.69,558.99,610.27,-8.8,48.6,triple_bottom_setup,2025-07-16 13:30:00,2026-05-13 13:30:00,2026-08-17 13:30:00,506.91,523.38,538.2,522.83,3.04,769.98,273,,,,38.31,0.0,Idexx Laboratories,S&P 500,US,0.14051111111111111
562,GIVN.SW,3322.0,3341.36,3057.78,8.6,52.7,triple_bottom_setup,2025-04-09 07:00:00,2025-08-27 07:00:00,2026-07-23 07:00:00,3440.0,3296.0,3128.0,3288.0,4.87,4236.0,319,,,,27.51,0.0,Givaudan SA,STOXX 600,Europe,0.13989576719576718
563,RBA,84.58,102.35,103.25,-18.1,32.9,triple_bottom_setup,2025-02-03 14:30:00,2025-04-07 13:30:00,2026-08-17 13:30:00,86.68,87.87,82.03,85.53,4.09,119.58,385,,,,41.38,0.0,RB Global,S&P MidCap 400,US,0.13957592592592594
564,GNRC,185.38,224.88,207.88,-10.8,32.6,triple_bottom_setup,2024-11-20 14:30:00,2025-09-04 13:30:00,2026-07-28 13:30:00,177.34,174.02,187.55,179.64,4.41,296.44,419,,,,59.91,0.0,Generac,S&P 500,US,0.1392732804232804
565,KR,57.54,57.32,63.47,-9.3,50.5,triple_bottom_setup,2025-01-16 14:30:00,2026-01-08 14:30:00,2026-07-23 13:30:00,58.12,58.6,54.83,57.18,4.12,76.58,379,,,,33.09,0.0,Kroger,S&P 500,US,0.1383322751322751
566,KKR,109.72,101.35,105.52,4.0,57.2,triple_bottom_setup,2025-04-07 13:30:00,2026-03-12 13:30:00,2026-06-29 13:30:00,86.15,82.67,88.23,85.68,3.52,153.87,307,,,,40.24,0.0,KKR & Co.,S&P 500,US,0.1378084656084656
567,HCA,414.45,401.06,452.25,-8.4,52.5,triple_bottom_setup,2024-09-09 13:30:00,2025-06-16 13:30:00,2026-06-08 13:30:00,379.26,350.74,356.89,362.3,4.68,556.52,437,,,,34.28,0.0,HCA Healthcare,S&P 500,US,0.13760423280423278
568,OLN,17.4,19.92,22.9,-24.0,34.7,triple_bottom_setup,2025-06-03 13:30:00,2025-08-01 13:30:00,2026-07-01 13:30:00,18.71,18.08,19.25,18.68,3.21,30.46,270,,,,75.06,0.0,Olin Corporation,S&P MidCap 400,US,0.13756428571428572
569,CLF,11.55,10.92,11.39,1.4,50.4,triple_bottom_setup,2024-12-30 14:30:00,2025-03-11 13:30:00,2026-07-01 13:30:00,8.99,8.5,9.11,8.87,4.14,16.7,375,,,,44.59,0.0,Cleveland-Cliffs,S&P MidCap 400,US,0.13750317460317463
570,PINS,21.71,22.79,22.04,-1.5,39.1,triple_bottom_setup,2025-04-07 13:30:00,2025-11-21 14:30:00,2026-08-13 13:30:00,23.68,24.37,22.65,23.57,3.88,39.93,339,,,,83.92,0.0,Pinterest,S&P MidCap 400,US,0.13664126984126984
571,PSN.L,1178.5,1109.85,1215.36,-3.0,57.1,triple_bottom_setup,2025-04-09 07:00:00,2026-04-01 07:00:00,2026-06-22 07:00:00,1082.0,1055.0,1011.5,1049.5,3.62,1552.0,301,,,,31.69,0.0,Persimmon,STOXX 600,Europe,0.1355148148148148
572,HOLN.SW,73.02,73.36,72.16,1.2,54.1,triple_bottom_setup,2025-04-07 07:00:00,2025-12-10 08:00:00,2026-06-10 07:00:00,75.5,73.66,70.66,73.27,3.57,98.46,290,,,,34.84,0.0,Holcim Limited,STOXX 600,Europe,0.13480978835978835
573,FNF,46.45,49.27,50.29,-7.6,36.0,triple_bottom_setup,2025-05-22 13:30:00,2025-10-13 13:30:00,2026-07-23 13:30:00,51.16,52.59,48.08,50.61,5.0,59.21,292,,,,27.47,0.0,Fidelity National Financial,S&P MidCap 400,US,0.13470767195767197
574,KBH,53.3,56.77,56.16,-5.1,41.9,triple_bottom_setup,2025-03-04 14:30:00,2026-01-29 14:30:00,2026-07-21 13:30:00,59.0,56.0,54.01,56.34,4.73,68.71,346,,,,28.91,0.0,KB Home,S&P MidCap 400,US,0.13390052910052908
575,ALGN,159.79,172.52,170.14,-6.1,40.6,triple_bottom_setup,2025-03-13 13:30:00,2026-05-20 13:30:00,2026-07-31 13:30:00,158.13,151.58,164.74,158.15,4.17,208.31,347,,,,30.36,0.0,Align Technology,S&P 500,US,0.13334947089947088
576,GAP,22.31,20.08,23.67,-5.7,60.9,triple_bottom_setup,2024-11-20 14:30:00,2026-05-19 13:30:00,2026-07-24 13:30:00,20.13,20.05,18.68,19.62,4.79,29.36,417,,,,31.6,0.0,Gap Inc.,S&P MidCap 400,US,0.13330873015873015
577,NYR.BR,0.06,0.06,0.07,-19.3,45.0,triple_bottom_setup,2025-03-25 08:00:00,2025-12-31 08:00:00,2026-06-30 07:00:00,0.05,0.05,0.05,0.05,3.97,0.12,321,,,,97.5,0.0,Nyrstar,STOXX 600,Europe,0.13291031746031745
578,PNDORA.CO,854.0,781.61,620.06,37.7,63.1,triple_bottom_setup,2025-04-07 07:00:00,2025-10-15 07:00:00,2026-07-24 07:00:00,805.4,788.0,750.0,781.13,3.99,1225.5,319,,,,43.5,0.0,Pandora,STOXX 600,Europe,0.13234576719576718
579,IR,77.05,81.91,82.0,-6.0,35.4,triple_bottom_setup,2025-06-23 13:30:00,2026-04-02 13:30:00,2026-07-08 13:30:00,79.74,76.01,75.4,77.05,3.49,100.96,261,,,,31.03,0.0,Ingersoll Rand,S&P 500,US,0.13217380952380953
580,DOW,30.52,29.63,30.62,-0.3,50.8,triple_bottom_setup,2025-04-09 13:30:00,2025-07-01 13:30:00,2026-07-01 13:30:00,25.06,26.37,26.8,26.08,3.9,42.74,307,,,,40.04,0.0,Dow Inc.,S&P 500,US,0.13210846560846562
